schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
01140305,Greenfield - Greenfield Middle,Greenfield,361,0,0,0,0,0,0,123,125,113,0,0,0,0,0,0,01140305,2021-22,Greenfield Middle
01140505,Greenfield - Greenfield High,Greenfield,509,0,0,0,0,0,0,0,0,0,123,108,92,76,107,3,01140505,2021-22,Greenfield High
01170015,Hadley - Hadley Elementary,Hadley,272,45,22,36,32,35,30,34,38,0,0,0,0,0,0,0,01170015,2021-22,Hadley Elementary
01170505,Hadley - Hopkins Academy,Hadley,236,0,0,0,0,0,0,0,0,31,41,43,47,39,35,0,01170505,2021-22,Hopkins Academy
01180005,Halifax - Halifax Elementary,Halifax,564,0,69,74,65,83,95,102,76,0,0,0,0,0,0,0,01180005,2021-22,Halifax Elementary
01210005,Hancock - Hancock Elementary,Hancock,57,13,5,9,8,6,4,6,6,0,0,0,0,0,0,0,01210005,2021-22,Hancock Elementary
01220004,Hanover - Cedar Elementary,Hanover,477,101,175,201,0,0,0,0,0,0,0,0,0,0,0,0,01220004,2021-22,Cedar Elementary
01220005,Hanover - Center Elementary,Hanover,612,0,0,0,224,208,180,0,0,0,0,0,0,0,0,0,01220005,2021-22,Center Elementary
01220305,Hanover - Hanover Middle,Hanover,798,0,0,0,0,0,0,215,197,215,171,0,0,0,0,0,01220305,2021-22,Hanover Middle
01220505,Hanover - Hanover High,Hanover,709,0,0,0,0,0,0,0,0,0,0,170,179,170,188,2,01220505,2021-22,Hanover High
01250005,Harvard - Hildreth Elementary School,Harvard,452,27,80,52,66,68,78,81,0,0,0,0,0,0,0,0,01250005,2021-22,Hildreth Elementary School
01250505,Harvard - Bromfield,Harvard,573,0,0,0,0,0,0,0,83,77,90,75,86,71,91,0,01250505,2021-22,Bromfield
01270005,Hatfield - Hatfield Elementary,Hatfield,216,27,24,17,25,33,25,39,26,0,0,0,0,0,0,0,01270005,2021-22,Hatfield Elementary
01270505,Hatfield - Smith Academy,Hatfield,175,0,0,0,0,0,0,0,0,35,33,23,18,25,41,0,01270505,2021-22,Smith Academy
01280001,Haverhill - Moody Preschool Extension,Haverhill,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01280001,2021-22,Moody Preschool Extension
01280008,Haverhill - Bradford Elementary,Haverhill,504,0,101,105,96,96,106,0,0,0,0,0,0,0,0,0,01280008,2021-22,Bradford Elementary
01280026,Haverhill - Golden Hill,Haverhill,489,0,94,89,88,100,118,0,0,0,0,0,0,0,0,0,01280026,2021-22,Golden Hill
01280030,Haverhill - Caleb Dustin Hunking School,Haverhill,1064,0,68,71,101,88,93,132,160,171,180,0,0,0,0,0,01280030,2021-22,Caleb Dustin Hunking School
01280033,Haverhill - Greenleaf Academy,Haverhill,28,0,0,0,0,0,0,0,0,4,5,4,9,3,3,0,01280033,2021-22,Greenleaf Academy
01280045,Haverhill - Moody,Haverhill,147,131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,01280045,2021-22,Moody
01280050,Haverhill - Dr Paul Nettle,Haverhill,584,0,0,0,0,0,0,129,138,175,142,0,0,0,0,0,01280050,2021-22,Dr Paul Nettle
01280054,Haverhill - Pentucket Lake Elementary,Haverhill,478,0,53,75,83,130,137,0,0,0,0,0,0,0,0,0,01280054,2021-22,Pentucket Lake Elementary
01280067,Haverhill - Silver Hill Elementary School,Haverhill,517,0,91,80,74,81,106,85,0,0,0,0,0,0,0,0,01280067,2021-22,Silver Hill Elementary School
01280073,Haverhill - TEACH,Haverhill,27,0,0,1,1,3,3,1,2,5,2,1,0,3,0,5,01280073,2021-22,TEACH
01280075,Haverhill - Tilton,Haverhill,339,0,73,79,81,106,0,0,0,0,0,0,0,0,0,0,01280075,2021-22,Tilton
01280080,Haverhill - Walnut Square,Haverhill,119,0,34,39,46,0,0,0,0,0,0,0,0,0,0,0,01280080,2021-22,Walnut Square
01280085,Haverhill - John G Whittier,Haverhill,522,0,0,0,0,0,0,136,124,115,147,0,0,0,0,0,01280085,2021-22,John G Whittier
01280100,Haverhill - Consentino Middle School,Haverhill,730,0,0,0,0,0,0,84,204,226,216,0,0,0,0,0,01280100,2021-22,Consentino Middle School
01280105,Haverhill - Tilton Upper Middle School,Haverhill,162,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,01280105,2021-22,Tilton Upper Middle School
01280505,Haverhill - Haverhill High,Haverhill,1931,0,0,0,0,0,0,0,0,0,0,618,483,407,393,30,01280505,2021-22,Haverhill High
01280515,Haverhill - Crowell,Haverhill,19,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,01280515,2021-22,Crowell
01310005,Hingham - East Elementary School,Hingham,489,72,85,66,70,67,59,70,0,0,0,0,0,0,0,0,01310005,2021-22,East Elementary School
01310010,Hingham - Wm L Foster Elementary,Hingham,419,0,47,69,86,62,75,80,0,0,0,0,0,0,0,0,01310010,2021-22,Wm L Foster Elementary
01310019,Hingham - Plymouth River,Hingham,373,0,53,56,67,60,75,62,0,0,0,0,0,0,0,0,01310019,2021-22,Plymouth River
01310020,Hingham - South Elementary,Hingham,500,0,77,76,80,90,95,82,0,0,0,0,0,0,0,0,01310020,2021-22,South Elementary
01310410,Hingham - Hingham Middle School,Hingham,878,0,0,0,0,0,0,0,313,264,301,0,0,0,0,0,01310410,2021-22,Hingham Middle School
01310505,Hingham - Hingham High,Hingham,1205,0,0,0,0,0,0,0,0,0,0,265,292,326,319,3,01310505,2021-22,Hingham High
01330018,Holbrook - John F Kennedy,Holbrook,674,38,105,89,111,111,106,114,0,0,0,0,0,0,0,0,01330018,2021-22,John F Kennedy
01330505,Holbrook - Holbrook Middle High School,Holbrook,612,0,0,0,0,0,0,0,115,93,102,74,92,76,57,3,01330505,2021-22,Holbrook Middle High School
01350005,Holland - Holland Elementary,Holland,226,29,30,23,19,30,34,32,29,0,0,0,0,0,0,0,01350005,2021-22,Holland Elementary
01360007,Holliston - Miller School,Holliston,609,0,0,0,0,176,209,224,0,0,0,0,0,0,0,0,01360007,2021-22,Miller School
01360010,Holliston - Placentino Elementary,Holliston,712,100,226,190,196,0,0,0,0,0,0,0,0,0,0,0,01360010,2021-22,Placentino Elementary
01360305,Holliston - Robert H. Adams Middle School,Holliston,676,0,0,0,0,0,0,0,228,219,229,0,0,0,0,0,01360305,2021-22,Robert H. Adams Middle School
01360505,Holliston - Holliston High,Holliston,812,0,0,0,0,0,0,0,0,0,0,202,191,194,219,6,01360505,2021-22,Holliston High
01370003,Holyoke - Joseph Metcalf School,Holyoke,343,29,36,41,41,38,39,45,39,35,0,0,0,0,0,0,01370003,2021-22,Joseph Metcalf School
01370015,Holyoke - Lt Elmer J McMahon Elementary,Holyoke,344,22,28,29,38,34,37,47,29,39,41,0,0,0,0,0,01370015,2021-22,Lt Elmer J McMahon Elementary
01370025,Holyoke - Morgan Full Service Community School,Holyoke,283,93,30,37,50,35,38,0,0,0,0,0,0,0,0,0,01370025,2021-22,Morgan Full Service Community School
01370030,Holyoke - William R. Peck School,Holyoke,216,0,0,0,0,0,34,49,38,38,57,0,0,0,0,0,01370030,2021-22,William R. Peck School
01370040,Holyoke - Kelly Elementary,Holyoke,303,20,58,63,59,53,50,0,0,0,0,0,0,0,0,0,01370040,2021-22,Kelly Elementary
01370045,Holyoke - E N White Elementary,Holyoke,411,68,50,60,64,62,49,58,0,0,0,0,0,0,0,0,01370045,2021-22,E N White Elementary
01370055,Holyoke - Lt Clayre Sullivan Elementary,Holyoke,444,29,35,33,48,47,35,62,45,50,60,0,0,0,0,0,01370055,2021-22,Lt Clayre Sullivan Elementary
01370060,Holyoke - Maurice A Donahue Elementary,Holyoke,391,28,50,58,46,61,58,49,0,0,41,0,0,0,0,0,01370060,2021-22,Maurice A Donahue Elementary
01370070,Holyoke - H.B. Lawrence School,Holyoke,186,17,31,53,40,45,0,0,0,0,0,0,0,0,0,0,01370070,2021-22,H.B. Lawrence School
01370075,Holyoke - Veritas Prep Holyoke,Holyoke,417,0,0,0,0,0,0,99,103,96,119,0,0,0,0,0,01370075,2021-22,Veritas Prep Holyoke
01370320,Holyoke - Holyoke STEM Academy,Holyoke,256,0,0,0,0,0,0,0,97,102,57,0,0,0,0,0,01370320,2021-22,Holyoke STEM Academy
01370505,Holyoke - Holyoke High,Holyoke,1508,0,0,0,0,0,0,0,0,0,0,378,356,356,418,0,01370505,2021-22,Holyoke High
01380003,Hopedale - Park Street School,Hopedale,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380003,2021-22,Park Street School
01380010,Hopedale - Memorial,Hopedale,549,0,76,81,73,75,83,84,77,0,0,0,0,0,0,0,01380010,2021-22,Memorial
01380505,Hopedale - Hopedale Jr Sr High,Hopedale,471,0,0,0,0,0,0,0,0,88,89,72,73,67,82,0,01380505,2021-22,Hopedale Jr Sr High
01390003,Hopkinton - Hopkinton Pre-School,Hopkinton,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390003,2021-22,Hopkinton Pre-School
01390005,Hopkinton - Marathon Elementary School,Hopkinton,561,0,258,303,0,0,0,0,0,0,0,0,0,0,0,0,01390005,2021-22,Marathon Elementary School
01390015,Hopkinton - Hopkins Elementary School,Hopkinton,609,0,0,0,0,0,285,324,0,0,0,0,0,0,0,0,01390015,2021-22,Hopkins Elementary School
01390305,Hopkinton - Hopkinton Middle School,Hopkinton,923,0,0,0,0,0,0,0,308,303,312,0,0,0,0,0,01390305,2021-22,Hopkinton Middle School
01390505,Hopkinton - Hopkinton High,Hopkinton,1212,0,0,0,0,0,0,0,0,0,0,320,280,311,295,6,01390505,2021-22,Hopkinton High
01410007,Hudson - Mulready Elementary,Hudson,234,13,42,54,39,47,39,0,0,0,0,0,0,0,0,0,01410007,2021-22,Mulready Elementary
01410015,Hudson - Forest Avenue Elementary,Hudson,318,0,46,52,65,68,87,0,0,0,0,0,0,0,0,0,01410015,2021-22,Forest Avenue Elementary
01410030,Hudson - C A Farley,Hudson,401,14,75,74,74,80,84,0,0,0,0,0,0,0,0,0,01410030,2021-22,C A Farley
01410410,Hudson - David J. Quinn Middle School,Hudson,547,0,0,0,0,0,0,202,175,170,0,0,0,0,0,0,01410410,2021-22,David J. Quinn Middle School
01410505,Hudson - Hudson High,Hudson,836,0,0,0,0,0,0,0,0,0,202,170,154,158,152,0,01410505,2021-22,Hudson High
01420015,Hull - Lillian M Jacobs,Hull,378,52,53,43,54,56,63,57,0,0,0,0,0,0,0,0,01420015,2021-22,Lillian M Jacobs
01420305,Hull - Memorial Middle,Hull,179,0,0,0,0,0,0,0,56,62,61,0,0,0,0,0,01420305,2021-22,Memorial Middle
01420505,Hull - Hull High,Hull,248,0,0,0,0,0,0,0,0,0,0,64,54,62,68,0,01420505,2021-22,Hull High
01440007,Ipswich - Paul F Doyon Memorial,Ipswich,348,0,59,52,51,59,65,62,0,0,0,0,0,0,0,0,01440007,2021-22,Paul F Doyon Memorial
01440015,Ipswich - Winthrop,Ipswich,392,37,68,51,60,47,68,61,0,0,0,0,0,0,0,0,01440015,2021-22,Winthrop
01440305,Ipswich - Ipswich Middle School,Ipswich,360,0,0,0,0,0,0,0,117,119,124,0,0,0,0,0,01440305,2021-22,Ipswich Middle School
01440505,Ipswich - Ipswich High,Ipswich,528,0,0,0,0,0,0,0,0,0,0,131,131,125,136,5,01440505,2021-22,Ipswich High
01450005,Kingston - Kingston Elementary,Kingston,457,0,157,148,152,0,0,0,0,0,0,0,0,0,0,0,01450005,2021-22,Kingston Elementary
01450020,Kingston - Kingston Intermediate,Kingston,590,0,0,0,0,149,144,136,161,0,0,0,0,0,0,0,01450020,2021-22,Kingston Intermediate
01490001,Lawrence - Rollins Early Childhood Center,Lawrence,163,102,61,0,0,0,0,0,0,0,0,0,0,0,0,0,01490001,2021-22,Rollins Early Childhood Center
01490002,Lawrence - Lawlor Early Childhood Center,Lawrence,133,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,01490002,2021-22,Lawlor Early Childhood Center
01490003,Lawrence - John Breen School,Lawrence,252,150,102,0,0,0,0,0,0,0,0,0,0,0,0,0,01490003,2021-22,John Breen School
01490004,Lawrence - South Lawrence East Elementary School,Lawrence,684,0,0,146,130,143,128,137,0,0,0,0,0,0,0,0,01490004,2021-22,South Lawrence East Elementary School
01490009,Lawrence - Community Day Arlington,Lawrence,564,0,98,111,108,126,121,0,0,0,0,0,0,0,0,0,01490009,2021-22,Community Day Arlington
01490011,Lawrence - Lawrence Family Public Academy,Lawrence,162,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,01490011,2021-22,Lawrence Family Public Academy
01490015,Lawrence - Alexander B Bruce,Lawrence,451,0,0,0,0,56,60,66,86,91,92,0,0,0,0,0,01490015,2021-22,Alexander B Bruce
01490017,Lawrence - Arlington Middle School,Lawrence,563,0,0,0,0,0,0,115,150,151,147,0,0,0,0,0,01490017,2021-22,Arlington Middle School
01490020,Lawrence - James F Hennessey,Lawrence,312,94,71,78,69,0,0,0,0,0,0,0,0,0,0,0,01490020,2021-22,James F Hennessey
01490022,Lawrence - Gerard A. Guilmette,Lawrence,476,0,0,126,92,119,139,0,0,0,0,0,0,0,0,0,01490022,2021-22,Gerard A. Guilmette
01490025,Lawrence - Guilmette Middle School,Lawrence,496,0,0,0,0,0,0,114,114,126,142,0,0,0,0,0,01490025,2021-22,Guilmette Middle School
01490027,Lawrence - Parthum Middle School,Lawrence,557,0,0,0,0,0,0,132,137,138,150,0,0,0,0,0,01490027,2021-22,Parthum Middle School
01490040,Lawrence - Francis M Leahy,Lawrence,396,0,0,79,78,78,75,86,0,0,0,0,0,0,0,0,01490040,2021-22,Francis M Leahy
01490048,Lawrence - Oliver Partnership School,Lawrence,461,0,0,84,83,86,100,108,0,0,0,0,0,0,0,0,01490048,2021-22,Oliver Partnership School
01490049,Lawrence - UP Academy Oliver Middle School,Lawrence,311,0,0,0,0,0,0,0,106,109,96,0,0,0,0,0,01490049,2021-22,UP Academy Oliver Middle School
01490053,Lawrence - Edward F. Parthum,Lawrence,668,0,106,134,138,150,140,0,0,0,0,0,0,0,0,0,01490053,2021-22,Edward F. Parthum
01490075,Lawrence - John K Tarbox,Lawrence,274,0,0,61,45,54,62,52,0,0,0,0,0,0,0,0,01490075,2021-22,John K Tarbox
01490080,Lawrence - Emily G Wetherbee,Lawrence,529,0,40,49,61,54,63,72,64,56,70,0,0,0,0,0,01490080,2021-22,Emily G Wetherbee
01490085,Lawrence - Spark Academy,Lawrence,436,0,0,0,0,0,0,0,141,134,161,0,0,0,0,0,01490085,2021-22,Spark Academy
01490090,Lawrence - UP Academy Leonard Middle School,Lawrence,340,0,0,0,0,0,0,0,110,116,114,0,0,0,0,0,01490090,2021-22,UP Academy Leonard Middle School
01490515,Lawrence - Lawrence High School,Lawrence,3097,0,0,0,0,0,0,0,0,0,0,830,760,764,712,31,01490515,2021-22,Lawrence High School
01490525,Lawrence - Frost Middle School,Lawrence,528,0,0,0,0,0,0,122,137,135,134,0,0,0,0,0,01490525,2021-22,Frost Middle School
01490536,Lawrence - High School Learning Center,Lawrence,208,0,0,0,0,0,0,0,0,0,0,2,10,25,171,0,01490536,2021-22,High School Learning Center
01490537,Lawrence - School for Exceptional Studies,Lawrence,105,0,0,2,3,6,9,6,9,11,9,13,9,8,10,10,01490537,2021-22,School for Exceptional Studies
01490615,Lawrence - RISE Academy,Lawrence,79,0,0,0,0,0,0,0,0,0,0,5,19,25,30,0,01490615,2021-22,RISE Academy
01500025,Lee - Lee Elementary,Lee,334,20,36,33,43,54,54,47,47,0,0,0,0,0,0,0,01500025,2021-22,Lee Elementary
01500505,Lee - Lee Middle/High School,Lee,326,0,0,0,0,0,0,0,0,57,37,60,59,54,55,4,01500505,2021-22,Lee Middle/High School
01510001,Leicester - Leicester Integrated Preschool,Leicester,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01510001,2021-22,Leicester Integrated Preschool
01510005,Leicester - Leicester Elementary,Leicester,498,0,99,89,98,93,119,0,0,0,0,0,0,0,0,0,01510005,2021-22,Leicester Elementary
01510015,Leicester - Leicester Middle,Leicester,412,0,0,0,0,0,0,93,89,102,128,0,0,0,0,0,01510015,2021-22,Leicester Middle
01510505,Leicester - Leicester High,Leicester,433,0,0,0,0,0,0,0,0,0,0,91,115,96,131,0,01510505,2021-22,Leicester High
01520015,Lenox - Morris,Lenox,296,22,40,46,43,48,47,50,0,0,0,0,0,0,0,0,01520015,2021-22,Morris
01520505,Lenox - Lenox Memorial High,Lenox,426,0,0,0,0,0,0,0,55,60,60,58,62,62,67,2,01520505,2021-22,Lenox Memorial High
01530003,Leominster - Bennett,Leominster,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01530003,2021-22,Bennett
01530005,Leominster - Lincoln School,Leominster,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01530005,2021-22,Lincoln School
01530007,Leominster - Fall Brook,Leominster,562,0,72,96,102,97,101,94,0,0,0,0,0,0,0,0,01530007,2021-22,Fall Brook
01530010,Leominster - Frances Drake School,Leominster,490,0,74,62,91,80,86,97,0,0,0,0,0,0,0,0,01530010,2021-22,Frances Drake School
01530025,Leominster - Johnny Appleseed,Leominster,659,0,89,108,120,114,112,116,0,0,0,0,0,0,0,0,01530025,2021-22,Johnny Appleseed
01530030,Leominster - Northwest,Leominster,676,0,48,126,122,141,115,124,0,0,0,0,0,0,0,0,01530030,2021-22,Northwest
01530040,Leominster - Priest Street,Leominster,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,01530040,2021-22,Priest Street
01530045,Leominster - Samoset School,Leominster,511,0,0,0,0,0,0,0,165,179,167,0,0,0,0,0,01530045,2021-22,Samoset School
01530320,Leominster - Sky View Middle School,Leominster,874,0,0,0,0,0,0,0,280,301,293,0,0,0,0,0,01530320,2021-22,Sky View Middle School
01530505,Leominster - Leominster High School,Leominster,1082,0,0,0,0,0,0,0,0,0,0,178,289,301,313,1,01530505,2021-22,Leominster High School
01530515,Leominster - Leominster Center for Excellence,Leominster,47,0,0,0,0,0,0,0,0,0,0,14,14,10,9,0,01530515,2021-22,Leominster Center for Excellence
01530605,Leominster - Center For Technical Education Innovation,Leominster,749,0,0,0,0,0,0,0,0,0,0,279,164,153,136,17,01530605,2021-22,Center For Technical Education Innovation
01540005,Leverett - Leverett Elementary,Leverett,144,15,17,20,17,18,23,21,13,0,0,0,0,0,0,0,01540005,2021-22,Leverett Elementary
01550001,Lexington - Lexington Children's Place,Lexington,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01550001,2021-22,Lexington Children's Place
01550006,Lexington - Bridge,Lexington,360,0,38,54,57,67,69,75,0,0,0,0,0,0,0,0,01550006,2021-22,Bridge
01550008,Lexington - Bowman,Lexington,430,0,50,55,67,79,92,87,0,0,0,0,0,0,0,0,01550008,2021-22,Bowman
01550010,Lexington - Joseph Estabrook,Lexington,524,0,74,81,93,95,93,88,0,0,0,0,0,0,0,0,01550010,2021-22,Joseph Estabrook
01550015,Lexington - Fiske,Lexington,342,0,44,51,57,56,74,60,0,0,0,0,0,0,0,0,01550015,2021-22,Fiske
01550030,Lexington - Harrington,Lexington,423,0,46,47,73,76,86,95,0,0,0,0,0,0,0,0,01550030,2021-22,Harrington
01550035,Lexington - Maria Hastings,Lexington,623,0,91,76,94,121,105,136,0,0,0,0,0,0,0,0,01550035,2021-22,Maria Hastings
01550305,Lexington - Jonas Clarke Middle,Lexington,829,0,0,0,0,0,0,0,251,279,299,0,0,0,0,0,01550305,2021-22,Jonas Clarke Middle
01550310,Lexington - Wm Diamond Middle,Lexington,919,0,0,0,0,0,0,0,301,312,306,0,0,0,0,0,01550310,2021-22,Wm Diamond Middle
01550505,Lexington - Lexington High,Lexington,2273,0,0,0,0,0,0,0,0,0,0,576,547,583,567,0,01550505,2021-22,Lexington High
01570006,Lincoln - Hanscom Primary,Lincoln,284,55,56,56,62,55,0,0,0,0,0,0,0,0,0,0,01570006,2021-22,Hanscom Primary
01570025,Lincoln - Lincoln School,Lincoln,552,31,50,57,56,74,53,61,51,56,63,0,0,0,0,0,01570025,2021-22,Lincoln School
01570305,Lincoln - Hanscom Middle,Lincoln,230,0,0,0,0,0,62,44,38,46,40,0,0,0,0,0,01570305,2021-22,Hanscom Middle
01580005,Littleton - Shaker Lane Elementary,Littleton,413,52,142,103,116,0,0,0,0,0,0,0,0,0,0,0,01580005,2021-22,Shaker Lane Elementary
01580015,Littleton - Russell St Elementary,Littleton,380,0,0,0,0,121,138,121,0,0,0,0,0,0,0,0,01580015,2021-22,Russell St Elementary
01580305,Littleton - Littleton Middle School,Littleton,398,0,0,0,0,0,0,0,132,132,134,0,0,0,0,0,01580305,2021-22,Littleton Middle School
01580505,Littleton - Littleton High School,Littleton,451,0,0,0,0,0,0,0,0,0,0,119,119,108,101,4,01580505,2021-22,Littleton High School
01590005,Longmeadow - Blueberry Hill,Longmeadow,408,0,60,53,62,73,81,79,0,0,0,0,0,0,0,0,01590005,2021-22,Blueberry Hill
01590010,Longmeadow - Center,Longmeadow,412,0,64,65,71,71,70,71,0,0,0,0,0,0,0,0,01590010,2021-22,Center
01590017,Longmeadow - Glenbrook Middle,Longmeadow,337,0,0,0,0,0,0,0,105,121,111,0,0,0,0,0,01590017,2021-22,Glenbrook Middle
01590025,Longmeadow - Wolf Swamp Road,Longmeadow,412,63,60,49,58,69,56,57,0,0,0,0,0,0,0,0,01590025,2021-22,Wolf Swamp Road
01590305,Longmeadow - Williams Middle,Longmeadow,311,0,0,0,0,0,0,0,90,94,127,0,0,0,0,0,01590305,2021-22,Williams Middle
01590505,Longmeadow - Longmeadow High,Longmeadow,911,0,0,0,0,0,0,0,0,0,0,230,226,216,239,0,01590505,2021-22,Longmeadow High
01600001,Lowell - Cardinal O'Connell Early Learning Center,Lowell,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01600001,2021-22,Cardinal O'Connell Early Learning Center
01600002,Lowell - Dr Gertrude Bailey,Lowell,456,27,83,84,86,89,87,0,0,0,0,0,0,0,0,0,01600002,2021-22,Dr Gertrude Bailey
01600005,Lowell - Rogers STEM Academy,Lowell,865,0,74,91,83,92,87,111,102,107,118,0,0,0,0,0,01600005,2021-22,Rogers STEM Academy
01600010,Lowell - Joseph McAvinnue,Lowell,444,23,81,84,77,92,87,0,0,0,0,0,0,0,0,0,01600010,2021-22,Joseph McAvinnue
01600015,Lowell - Greenhalge,Lowell,465,35,81,88,87,95,79,0,0,0,0,0,0,0,0,0,01600015,2021-22,Greenhalge
01600018,Lowell - Pyne Arts,Lowell,453,32,42,50,38,46,43,43,49,57,53,0,0,0,0,0,01600018,2021-22,Pyne Arts
01600020,Lowell - Abraham Lincoln,Lowell,484,46,79,89,86,97,87,0,0,0,0,0,0,0,0,0,01600020,2021-22,Abraham Lincoln
01600027,Lowell - Moody Elementary,Lowell,241,14,43,46,45,49,44,0,0,0,0,0,0,0,0,0,01600027,2021-22,Moody Elementary
01600030,Lowell - Charles W Morey,Lowell,473,39,86,90,84,91,83,0,0,0,0,0,0,0,0,0,01600030,2021-22,Charles W Morey
01600036,Lowell - Pawtucketville Memorial,Lowell,454,28,88,82,83,86,87,0,0,0,0,0,0,0,0,0,01600036,2021-22,Pawtucketville Memorial
01600040,Lowell - Peter W Reilly,Lowell,456,26,84,86,83,94,83,0,0,0,0,0,0,0,0,0,01600040,2021-22,Peter W Reilly
01600050,Lowell - John J Shaughnessy,Lowell,461,26,86,90,82,97,80,0,0,0,0,0,0,0,0,0,01600050,2021-22,John J Shaughnessy
01600055,Lowell - Washington,Lowell,246,25,41,49,46,47,38,0,0,0,0,0,0,0,0,0,01600055,2021-22,Washington
01600075,Lowell - S Christa McAuliffe Elementary,Lowell,479,47,89,88,86,92,77,0,0,0,0,0,0,0,0,0,01600075,2021-22,S Christa McAuliffe Elementary
01600080,Lowell - Charlotte M Murkland Elementary,Lowell,453,41,82,64,84,94,88,0,0,0,0,0,0,0,0,0,01600080,2021-22,Charlotte M Murkland Elementary
01600085,Lowell - Laura Lee Therapeutic Day School,Lowell,17,0,0,0,0,1,0,3,4,1,8,0,0,0,0,0,01600085,2021-22,Laura Lee Therapeutic Day School
01600090,Lowell - Bartlett Community Partnership,Lowell,462,38,40,47,41,47,44,43,47,58,57,0,0,0,0,0,01600090,2021-22,Bartlett Community Partnership
01600310,Lowell - B.F. Butler Middle School,Lowell,515,0,0,0,0,0,0,117,125,133,140,0,0,0,0,0,01600310,2021-22,B.F. Butler Middle School
01600315,Lowell - James S Daley Middle School,Lowell,649,0,0,0,0,0,0,152,170,168,159,0,0,0,0,0,01600315,2021-22,James S Daley Middle School
01600320,Lowell - Leblanc Therapeutic Day School,Lowell,39,0,0,0,0,0,0,0,0,0,0,12,10,6,11,0,01600320,2021-22,Leblanc Therapeutic Day School
01600330,Lowell - Henry J Robinson Middle,Lowell,635,0,0,0,0,0,0,148,148,173,166,0,0,0,0,0,01600330,2021-22,Henry J Robinson Middle
01600340,Lowell - James Sullivan Middle School,Lowell,644,0,0,0,0,0,0,156,149,167,172,0,0,0,0,0,01600340,2021-22,James Sullivan Middle School
01600345,Lowell - Dr An Wang School,Lowell,665,0,0,0,0,0,0,172,157,174,162,0,0,0,0,0,01600345,2021-22,Dr An Wang School
01600360,Lowell - Kathryn P. Stoklosa Middle School,Lowell,646,0,0,0,0,0,0,157,152,166,171,0,0,0,0,0,01600360,2021-22,Kathryn P. Stoklosa Middle School
01600505,Lowell - Lowell High,Lowell,3056,0,0,0,0,0,0,0,0,0,0,920,742,644,727,23,01600505,2021-22,Lowell High
01600515,Lowell - The Career Academy,Lowell,97,0,0,0,0,0,0,0,0,0,0,12,19,19,47,0,01600515,2021-22,The Career Academy
01600605,Lowell - Dr. Janice Adie Day School,Lowell,52,1,1,2,5,8,5,11,7,3,0,4,3,0,1,1,01600605,2021-22,Dr. Janice Adie Day School
01610010,Ludlow - East Street Elementary School,Ludlow,314,33,128,153,0,0,0,0,0,0,0,0,0,0,0,0,01610010,2021-22,East Street Elementary School
01610305,Ludlow - Paul R Baird Middle,Ludlow,533,0,0,0,0,0,0,0,169,161,203,0,0,0,0,0,01610305,2021-22,Paul R Baird Middle
01610505,Ludlow - Ludlow Senior High,Ludlow,827,0,0,0,0,0,0,0,0,0,0,229,192,205,201,0,01610505,2021-22,Ludlow Senior High
01610665,Ludlow - Harris Brook Elementary School,Ludlow,619,0,0,0,149,153,160,157,0,0,0,0,0,0,0,0,01610665,2021-22,Harris Brook Elementary School
01620010,Lunenburg - Lunenburg Primary School,Lunenburg,379,39,124,112,104,0,0,0,0,0,0,0,0,0,0,0,01620010,2021-22,Lunenburg Primary School
01620025,Lunenburg - Turkey Hill Elementary School,Lunenburg,361,0,0,0,0,135,110,116,0,0,0,0,0,0,0,0,01620025,2021-22,Turkey Hill Elementary School
01620305,Lunenburg - Lunenburg Middle School,Lunenburg,402,0,0,0,0,0,0,0,135,125,142,0,0,0,0,0,01620305,2021-22,Lunenburg Middle School
01620505,Lunenburg - Lunenburg High,Lunenburg,450,0,0,0,0,0,0,0,0,0,0,107,119,107,117,0,01620505,2021-22,Lunenburg High
01620605,Lunenburg - Advanced Community Experience Program,Lunenburg,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01620605,2021-22,Advanced Community Experience Program
01630005,Lynn - Washington Elementary School,Lynn,465,24,83,74,78,68,73,65,0,0,0,0,0,0,0,0,01630005,2021-22,Washington Elementary School
01630011,Lynn - Aborn,Lynn,238,0,34,41,38,49,37,39,0,0,0,0,0,0,0,0,01630011,2021-22,Aborn
