schid,name,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,SCHOOL
90025,Andover - West Elementary,Andover,555,0,89,92,98,92,100,84,0,0,0,0,0,0,0,0,90025,2022-23,West Elementary
90305,Andover - Doherty Middle,Andover,461,0,0,0,0,0,0,0,153,164,144,0,0,0,0,0,90305,2022-23,Doherty Middle
90310,Andover - Andover West Middle,Andover,518,0,0,0,0,0,0,0,160,172,186,0,0,0,0,0,90310,2022-23,Andover West Middle
90350,Andover - Wood Hill Middle School,Andover,338,0,0,0,0,0,0,0,97,118,123,0,0,0,0,0,90350,2022-23,Wood Hill Middle School
90505,Andover - Andover High,Andover,1702,0,0,0,0,0,0,0,0,0,0,403,421,419,420,39,90505,2022-23,Andover High
100005,Arlington - John A Bishop,Arlington,401,0,61,68,70,64,79,59,0,0,0,0,0,0,0,0,100005,2022-23,John A Bishop
100010,Arlington - Brackett,Arlington,425,0,83,54,64,68,96,60,0,0,0,0,0,0,0,0,100010,2022-23,Brackett
100025,Arlington - Cyrus E Dallin,Arlington,415,0,67,61,63,69,85,70,0,0,0,0,0,0,0,0,100025,2022-23,Cyrus E Dallin
100030,Arlington - Hardy,Arlington,397,0,71,78,64,55,67,62,0,0,0,0,0,0,0,0,100030,2022-23,Hardy
100038,Arlington - Menotomy Preschool,Arlington,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100038,2022-23,Menotomy Preschool
100045,Arlington - Peirce,Arlington,364,0,66,51,63,58,61,65,0,0,0,0,0,0,0,0,100045,2022-23,Peirce
100050,Arlington - Thompson,Arlington,502,0,88,96,82,88,73,75,0,0,0,0,0,0,0,0,100050,2022-23,Thompson
100055,Arlington - M Norcross Stratton,Arlington,435,0,50,84,73,86,69,73,0,0,0,0,0,0,0,0,100055,2022-23,M Norcross Stratton
100305,Arlington - Gibbs School,Arlington,511,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,100305,2022-23,Gibbs School
100410,Arlington - Ottoson Middle,Arlington,922,0,0,0,0,0,0,0,0,451,471,0,0,0,0,0,100410,2022-23,Ottoson Middle
100505,Arlington - Arlington High,Arlington,1527,0,0,0,0,0,0,0,0,0,0,382,385,381,379,0,100505,2022-23,Arlington High
140005,Ashland - William Pittaway Elementary,Ashland,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140005,2022-23,William Pittaway Elementary
140010,Ashland - Henry E Warren Elementary,Ashland,643,0,176,224,243,0,0,0,0,0,0,0,0,0,0,0,140010,2022-23,Henry E Warren Elementary
140015,Ashland - David Mindess,Ashland,644,0,0,0,0,195,224,225,0,0,0,0,0,0,0,0,140015,2022-23,David Mindess
140405,Ashland - Ashland Middle,Ashland,682,0,0,0,0,0,0,0,215,225,242,0,0,0,0,0,140405,2022-23,Ashland Middle
140505,Ashland - Ashland High,Ashland,840,0,0,0,0,0,0,0,0,0,0,227,220,216,177,0,140505,2022-23,Ashland High
160001,Attleboro - A. Irvin Studley Elementary School,Attleboro,351,0,73,77,58,66,77,0,0,0,0,0,0,0,0,0,160001,2022-23,A. Irvin Studley Elementary School
160008,Attleboro - Early Learning Center,Attleboro,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160008,2022-23,Early Learning Center
